Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
14,Starling Marte,10.8,10.8,2019,2021,30-32,313,1362,1234,222,368,245,72,10,41,164,82,13,80,234,0.298,0.358,0.472,0.83,122,583,26,38,3,7,4,9.2,4.9,10.8,-0.7,41,4,14,18,-14,*8/H7,ARIMIAOAKPIT,martest01
15,Jorge Polanco,10.8,10.8,2019,2021,25-27,360,1574,1428,226,398,247,83,9,59,196,19,11,118,269,0.279,0.335,0.473,0.808,117,676,22,10,4,14,2,9.8,4.7,10.8,0.5,37,2,3,5,-12,64DH,MIN,polanjo01
16,Alex Bregman,10.7,10.7,2019,2021,25-27,289,1270,1055,195,295,167,66,3,59,189,6,1,187,162,0.28,0.391,0.516,0.907,140,544,24,15,0,13,7,12.1,8,10.7,2.3,62,-1,-1,-2,13,56/DH,HOU,bregmal01
17,Brandon Lowe,10.7,10.7,2019,2021,24-26,287,1166,1024,175,264,133,57,4,70,187,15,1,118,338,0.258,0.343,0.526,0.869,139,539,5,18,0,6,4,10,6.1,10.7,-0.2,52,3,8,11,-8,4H97D/3,TBR,lowebr01
18,Trevor Story,10.3,10.3,2019,2021,26-28,346,1510,1349,240,373,204,85,14,70,188,58,17,135,376,0.277,0.348,0.516,0.864,114,696,15,18,0,8,3,13.7,8.9,10.3,5.3,29,3,7,10,36,*6/HD,COL,storytr01
19,Bryan Reynolds,10.1,10.1,2019,2021,24-26,348,1400,1235,200,358,219,78,14,47,177,9,5,142,297,0.29,0.368,0.49,0.858,128,605,21,15,0,7,9,10.6,6,10.1,0.4,52,3,3,6,8,*879H/D,PIT,reynobr01
20,Ronald Acuña Jr.,10,10,2019,2021,21-23,284,1277,1083,245,299,165,52,3,79,182,62,16,163,333,0.276,0.38,0.548,0.928,136,594,11,22,0,6,8,11,7.1,10,0.7,60,0,7,7,12,*987/H,ATL,acunaro01
21,Paul Goldschmidt,10,10,2019,2021,31-33,377,1592,1391,230,390,242,74,3,71,217,16,1,182,345,0.28,0.364,0.491,0.855,131,683,28,7,0,9,4,10.8,5.6,10,-1.2,67,-3,6,3,10,*3D/H,STL,goldspa01
22,Manny Machado,10,10,2019,2021,26-28,369,1555,1375,217,375,230,64,5,76,238,23,9,154,267,0.273,0.345,0.492,0.838,126,677,43,8,0,18,17,10.8,5.7,10,1.7,47,-5,0,-5,10,*56/HD,SDP,machama01
23,DJ LeMahieu,10,10,2019,2021,30-32,345,1550,1394,234,428,310,67,5,46,186,12,4,137,205,0.307,0.37,0.461,0.831,125,643,33,8,1,10,2,10.1,5.2,10,0.4,52,-4,1,-3,0,435/HD,NYY,lemahdj01
24,Justin Turner,10,10,2019,2021,34-36,328,1336,1162,193,333,219,55,1,58,177,6,0,130,212,0.287,0.371,0.485,0.856,127,564,25,32,0,12,1,8.9,4.5,10,-0.5,54,-1,0,-1,-8,*5HD/14,LAD,turneju01
25,Pete Alonso,9.9,9.9,2019,2021,24-26,370,1569,1366,215,350,176,63,5,106,249,5,0,156,371,0.256,0.347,0.542,0.89,138,741,37,39,0,8,16,9.8,4.7,9.9,-2.1,77,-4,-3,-7,1,*3DH,NYM,alonspe01
26,Vladimir Guerrero Jr.,9.9,9.9,2019,2021,20-22,344,1455,1289,209,372,227,68,5,72,213,5,2,152,239,0.289,0.367,0.517,0.884,136,666,43,10,0,4,8,9.5,4.7,9.9,-1.6,69,-3,-3,-6,-5,35D/H,TOR,guerrvl02
27,Mark Canha,9.8,9.8,2019,2021,30-32,326,1365,1120,205,279,172,50,9,48,152,19,4,181,289,0.249,0.377,0.438,0.816,127,491,21,55,0,9,2,8.3,3.9,9.8,-2.4,58,1,4,5,-16,*789D3H,OAK,canhama01
28,Christian Yelich,9.7,9.7,2019,2021,27-29,305,1302,1088,209,301,175,55,6,65,170,43,7,196,307,0.277,0.391,0.517,0.908,138,563,17,12,0,6,23,8.6,4.5,9.7,-2.2,60,3,7,11,-9,*79DH/8,MIL,yelicch01
29,Yoán Moncada,9.6,9.6,2019,2021,24-26,328,1406,1231,185,343,214,75,9,45,164,13,5,152,383,0.279,0.363,0.464,0.827,123,571,8,15,1,7,3,9.8,5.2,9.6,1,39,2,1,3,1,*5/DH,CHW,moncayo01
30,Matt Olson,9.6,9.6,2019,2021,25-27,343,1465,1258,202,323,168,65,1,89,244,5,1,173,328,0.257,0.354,0.522,0.876,139,657,30,22,0,12,21,11.8,6.9,9.6,0.5,66,-2,1,-2,21,*3/D,OAK,olsonma02
31,Anthony Rendon,9.6,9.6,2019,2021,29-31,256,1127,951,170,280,159,68,4,49,191,5,1,147,158,0.294,0.395,0.529,0.924,142,503,34,18,0,11,12,9.3,5.8,9.6,0.4,60,-6,3,-3,-1,5/4D,LAAWSN,rendoan01
32,George Springer,9.5,9.5,2019,2021,29-31,251,1120,967,192,269,143,45,6,75,178,11,5,128,230,0.278,0.369,0.57,0.939,145,551,21,15,0,7,2,11,7.4,9.5,1.2,65,-2,0,-2,14,89D/H,HOUTOR,springe01
33,Aaron Judge,9.3,9.3,2019,2021,27-29,278,1194,1029,187,287,166,45,1,75,175,9,4,149,331,0.279,0.372,0.543,0.916,146,559,32,8,0,6,6,12.8,8.8,9.3,2.5,70,-4,-2,-6,34,9D8/H,NYY,judgeaa01
34,Max Muncy,9.2,9.2,2019,2021,28-30,343,1429,1187,232,285,147,52,3,83,219,7,2,212,329,0.24,0.364,0.499,0.863,128,592,15,23,0,7,8,10.7,6,9.2,0.7,53,3,-1,2,17,345H/D,LAD,muncyma01
35,Corey Seager,9.2,9.2,2019,2021,25-27,281,1182,1054,174,306,173,78,5,50,185,3,1,109,201,0.29,0.36,0.516,0.876,131,544,24,10,0,9,5,8.7,4.9,9.2,0.9,43,1,-2,-1,-3,*6H/D,LAD,seageco01
36,Kris Bryant,9,9,2019,2021,27-29,325,1367,1187,214,316,180,72,4,60,161,14,2,148,320,0.266,0.36,0.485,0.845,122,576,20,28,0,4,5,8.2,3.8,9,-1,45,-1,5,5,-5,57983/HD6,CHCSFG,bryankr01
37,Nolan Arenado,8.9,8.9,2019,2021,28-30,360,1516,1363,206,382,220,74,5,83,249,5,2,127,209,0.28,0.34,0.525,0.865,121,715,41,7,0,19,22,12.9,7.9,8.9,4.8,37,-5,1,-4,42,*5/DH,COLSTL,arenano01
38,Carlos Correa,8.9,8.9,2019,2021,24-26,281,1182,1036,168,286,173,59,2,52,176,1,0,126,240,0.276,0.356,0.487,0.844,126,505,28,9,0,11,4,12.6,8.7,8.9,5.3,39,-3,-3,-5,36,*6/H,HOU,correca01
39,Willy Adames,8.9,8.9,2019,2021,23-25,346,1344,1213,175,313,185,72,3,53,148,11,7,123,383,0.258,0.327,0.453,0.781,110,550,22,3,3,2,2,10,5.5,8.9,3,22,1,2,3,11,*6/HD,MILTBR,adamewi01
40,J.T. Realmuto,8.8,8.8,2019,2021,28-30,326,1325,1187,189,319,192,67,7,53,188,26,5,105,300,0.269,0.337,0.471,0.808,112,559,23,22,0,10,7,9.3,5,8.8,2.2,21,0,8,8,7,*23HD,PHI,realmjt01
41,Nelson Cruz,8.7,8.7,2019,2021,38-40,313,1319,1152,193,333,190,53,1,89,227,3,1,132,315,0.289,0.368,0.569,0.936,152,655,36,18,0,12,23,8.8,4.4,8.7,-2.5,78,-5,-4,-9,0,*DH/3,MINTBR,cruzne02
42,Jose Altuve,8.6,8.6,2019,2021,29-31,318,1436,1293,238,358,219,68,4,67,175,13,11,124,212,0.277,0.342,0.491,0.833,121,635,33,8,2,9,3,8,3.5,8.6,0.4,35,0,-5,-4,-7,*4/HD6,HOU,altuvjo01
43,Bo Bichette,8.5,8.5,2019,2021,21-23,234,1030,959,171,289,185,57,2,45,146,33,6,59,214,0.301,0.345,0.506,0.85,127,485,14,7,0,5,1,9.3,6,8.5,1.9,35,3,4,6,7,6D,TOR,bichebo01
44,Yasmani Grandal,8.5,8.5,2019,2021,30-32,292,1201,953,166,230,127,42,2,59,166,5,1,226,279,0.241,0.388,0.475,0.863,129,453,35,9,1,12,2,7,3.1,8.5,0,47,-5,-8,-13,-13,23DH,CHWMIL,grandya01
45,Ozzie Albies,8.4,8.4,2019,2021,22-24,345,1512,1387,226,384,221,88,15,60,211,38,9,106,270,0.277,0.329,0.492,0.821,109,682,6,8,0,11,8,9,4.3,8.4,1.7,19,5,4,10,9,*4/H,ATL,albieoz01
46,Matt Chapman,8.4,8.4,2019,2021,26-28,344,1444,1254,199,289,148,60,8,73,188,4,3,161,403,0.23,0.323,0.466,0.788,115,584,20,16,0,13,0,12.5,7.7,8.4,5,26,1,0,1,40,*5/6H,OAK,chapmma01
47,Josh Donaldson,8.3,8.3,2019,2021,33-35,318,1304,1087,183,273,143,61,0,69,177,4,2,192,293,0.251,0.367,0.498,0.865,127,541,39,14,0,11,5,9.2,4.9,8.3,1.2,46,-5,-1,-7,10,*5DH,ATLMIN,donaljo02
48,José Abreu,8.2,8.2,2019,2021,32-34,371,1614,1440,214,404,236,83,3,82,300,3,2,115,354,0.281,0.345,0.513,0.858,129,739,62,38,0,21,8,8.5,3.2,8.2,-1.8,57,-6,-1,-7,1,*3D/5,CHW,abreujo02
49,Nick Castellanos,8.1,8.1,2019,2021,27-29,349,1491,1364,232,391,203,107,6,75,207,5,5,101,333,0.287,0.341,0.539,0.88,124,735,33,16,0,10,7,6.1,1.2,8.1,-3.3,46,-2,1,-1,-20,*9D7/H,CHCCINDET,casteni01
50,Javier Báez,7.7,7.7,2019,2021,26-28,335,1343,1255,196,327,187,65,7,68,196,32,12,63,415,0.261,0.303,0.486,0.789,106,610,36,17,0,7,5,11.9,7.5,7.7,5.9,10,0,7,7,44,*64H/D57,CHCNYM,baezja01
51,Teoscar Hernández,7.6,7.6,2019,2021,26-28,318,1266,1157,183,314,183,55,2,74,215,24,8,95,364,0.271,0.33,0.514,0.845,124,595,17,9,0,4,2,6.7,2.4,7.6,-1.8,41,1,-1,0,-11,*978DH,TOR,hernate01
52,Francisco Lindor,7.6,7.6,2019,2021,25-27,328,1444,1286,204,335,201,69,5,60,164,38,11,128,235,0.26,0.331,0.462,0.792,110,594,28,12,7,11,15,9.2,4.5,7.6,3.4,12,0,1,1,16,*6/DH,CLENYM,lindofr01
53,Brandon Crawford,7.4,7.4,2019,2021,32-34,339,1302,1155,163,302,188,66,5,43,177,15,7,124,269,0.261,0.336,0.439,0.775,108,507,21,12,0,11,13,6.9,2.6,7.4,1.3,12,2,1,3,-3,*6H,SFG,crawfbr01
54,Shohei Ohtani,7.3,7.3,2019,2021,24-26,305,1239,1074,177,277,141,52,13,71,186,45,14,151,349,0.258,0.351,0.529,0.88,133,568,16,6,0,6,21,7.4,3.6,7.3,-2.1,50,5,2,8,0,*DH1/97,LAA,ohtansh01
55,Michael Conforto,7.3,7.3,2019,2021,26-28,330,1360,1157,182,300,182,61,1,56,178,11,5,167,310,0.259,0.365,0.459,0.824,123,531,31,29,0,7,8,6.6,2.2,7.3,-1.7,43,-1,0,-1,-5,*98H/D,NYM,confomi01
56,Michael Brantley,7.3,7.3,2019,2021,32-34,315,1332,1214,180,376,252,84,5,35,159,6,2,101,147,0.31,0.367,0.474,0.841,124,575,35,12,0,5,4,8.9,4.4,7.3,0.1,41,2,1,3,15,7D9/H,HOU,brantmi02
57,Will Smith,7.1,7.1,2019,2021,24-26,221,834,698,124,183,96,37,2,48,143,5,0,96,175,0.262,0.365,0.527,0.892,136,368,16,25,0,15,6,6.6,3.8,7.1,0.8,36,-1,-3,-4,-4,2H/D35,LAD,smithwi05
58,Willson Contreras,7.1,7.1,2019,2021,27-29,290,1117,962,155,242,140,48,2,52,147,7,8,110,297,0.252,0.348,0.468,0.816,115,450,21,37,0,8,4,8.3,4.6,7.1,2.7,23,1,-3,-2,13,2DH/3795,CHC,contrwi01
59,Gleyber Torres,7.1,7.1,2019,2021,22-24,313,1280,1141,163,304,198,56,0,50,157,20,8,120,261,0.266,0.337,0.447,0.784,111,510,27,6,3,10,4,3.8,-0.5,7.1,-1.8,15,-1,-1,-2,-35,64/HD,NYY,torregl01
60,Kyle Schwarber,7,7,2019,2021,26-28,327,1305,1119,188,274,136,54,3,81,187,4,4,164,349,0.245,0.346,0.516,0.862,126,577,13,14,0,8,7,5.5,1.3,7,-2.7,43,2,-4,-2,-13,*7DH3/2,BOSCHCWSN,schwaky01
61,Kolten Wong,7,7,2019,2021,28-30,317,1249,1104,157,305,210,61,8,26,125,41,11,98,196,0.276,0.349,0.417,0.766,105,460,5,30,8,9,7,9.7,5.6,7,3.5,12,4,6,10,28,*4H,MILSTL,wongko01
62,Anthony Rizzo,7,7,2019,2021,29-31,345,1432,1211,188,318,194,58,6,60,179,14,5,151,211,0.263,0.369,0.469,0.838,122,568,36,60,0,10,9,7.1,2.4,7,-1.6,46,-2,-2,-4,3,*3/H14D,CHCNYY,rizzoan01
63,Ramón Laureano,6.9,6.9,2019,2021,24-26,265,1081,958,149,248,143,58,3,44,131,27,8,78,279,0.259,0.331,0.463,0.795,117,444,18,32,1,12,0,7.5,3.9,6.9,1.1,21,3,4,7,4,*89/DH,OAK,laurera01
64,Yordan Alvarez,6.8,6.8,2019,2021,22-24,233,976,858,152,249,126,61,1,61,186,1,0,102,240,0.29,0.371,0.577,0.948,150,495,26,11,0,5,7,6.8,3.5,6.8,-1.7,58,-3,-1,-5,-1,D7H,HOU,alvaryo01
65,Jonathan Villar,6.8,6.8,2019,2021,28-30,356,1426,1281,187,332,225,56,7,44,130,70,21,126,362,0.259,0.327,0.417,0.744,99,534,16,7,5,6,3,5.9,1.2,6.8,0.5,-1,5,3,8,-10,465H/D8,BALMIANYMTOR,villajo01
66,Jeff McNeil,6.8,6.8,2019,2021,27-29,305,1202,1079,150,316,209,71,2,34,133,8,8,84,157,0.293,0.361,0.457,0.818,121,493,18,34,0,5,4,8,4.1,6.8,1,37,4,-7,-4,14,4795H/D,NYM,mcneije01
67,Austin Meadows,6.7,6.7,2019,2021,24-26,316,1334,1180,181,302,161,66,11,64,208,18,11,130,303,0.256,0.334,0.493,0.828,126,582,7,14,0,10,9,6.3,1.8,6.7,-2.1,39,4,-3,0,-6,7D9H/8,TBR,meadoau01
68,Amed Rosario,6.7,6.7,2019,2021,23-25,344,1390,1309,172,368,266,58,14,30,144,32,11,66,278,0.281,0.317,0.416,0.733,97,544,30,6,2,7,2,5,0.4,6.7,0.1,-3,2,5,7,-16,*68H/D7,CLENYM,rosaram01
69,Byron Buxton,6.6,6.6,2019,2021,25-27,187,684,636,117,176,74,56,4,42,105,25,5,34,166,0.277,0.321,0.575,0.897,137,366,5,9,2,3,1,9.6,7.3,6.6,3.5,30,2,7,9,29,8/HD,MIN,buxtoby01
70,Tommy Edman,6.6,6.6,2019,2021,24-26,306,1267,1171,179,318,215,65,11,27,118,47,10,70,204,0.272,0.321,0.415,0.736,101,486,12,18,2,6,1,8.8,4.7,6.6,2.7,7,5,9,14,24,459H6/78,STL,edmanto01
71,Whit Merrifield,6.6,6.6,2019,2021,30-32,384,1720,1593,240,460,317,95,13,35,178,72,17,97,262,0.289,0.331,0.431,0.762,102,686,23,13,0,17,6,8,2.5,6.6,1.7,4,0,4,4,12,4987D/3,KCR,merriwh01
72,Salvador Perez,6.5,6.5,2020,2021,30-31,198,821,770,110,219,124,36,0,59,153,2,0,31,206,0.284,0.323,0.561,0.884,132,432,14,15,0,5,4,7.4,4.6,6.5,1.6,34,0,-3,-3,8,*2D/3H,KCR,perezsa02
73,Chris Taylor,6.5,6.5,2019,2021,28-30,328,1210,1058,174,275,161,64,10,40,157,24,3,126,337,0.26,0.344,0.453,0.797,112,479,14,14,4,8,5,6,2,6.5,-0.1,19,1,3,4,-3,7864H59/D,LAD,tayloch03
74,Jean Segura,6.5,6.5,2019,2021,29-31,329,1402,1282,183,361,250,69,9,33,143,21,7,92,196,0.282,0.337,0.427,0.763,101,547,33,18,3,7,6,6.7,2.1,6.5,1.5,3,-1,5,5,4,465/HD,PHI,segurje01
75,Yuli Gurriel,6.5,6.5,2019,2021,35-37,344,1447,1305,195,386,248,83,3,52,207,6,5,108,160,0.296,0.349,0.484,0.833,121,631,34,11,0,23,4,7.6,2.7,6.5,-0.3,33,-1,-2,-3,10,*35/4DH,HOU,gourryu01
76,Kyle Tucker,6.4,6.4,2019,2021,22-24,220,867,782,131,223,116,55,9,43,145,27,3,75,156,0.285,0.347,0.543,0.89,138,425,13,2,0,6,8,8.4,5.5,6.4,1.1,38,1,4,5,19,97D/H38,HOU,tuckeky01
77,Cody Bellinger,6.4,6.4,2019,2021,23-25,307,1254,1086,193,273,146,53,5,69,181,24,7,156,244,0.251,0.346,0.5,0.846,122,543,16,4,0,7,25,8.6,4.6,6.4,1.8,27,2,2,5,24,*893H/D,LAD,bellico01
78,Gio Urshela,6.3,6.3,2019,2021,27-29,291,1092,1013,139,296,190,63,2,41,153,3,1,63,221,0.292,0.335,0.48,0.815,119,486,35,7,0,9,1,6.4,2.8,6.3,0.9,25,-3,-3,-5,0,*56H/D37,NYY,urshegi01
79,Mike Yastrzemski,6.3,6.3,2019,2021,28-30,300,1168,1031,178,263,133,64,10,56,161,8,5,113,293,0.255,0.336,0.5,0.836,122,515,9,16,2,6,7,7.7,3.9,6.3,0.6,33,3,-1,2,16,*978H,SFG,yastrmi01
80,Eduardo Escobar,6.2,6.2,2019,2021,30-32,358,1520,1388,193,353,206,62,18,67,228,7,1,113,295,0.254,0.311,0.47,0.78,103,652,16,6,0,13,8,5.4,0.5,6.2,-0.1,2,5,2,6,-6,*543H/D6,ARIMIL,escobed01
81,Josh Bell,6.2,6.2,2019,2021,26-28,344,1404,1220,191,320,180,64,4,72,226,0,1,161,278,0.262,0.349,0.498,0.847,125,608,36,9,0,14,19,5.4,0.8,6.2,-2.7,44,-2,-6,-7,-6,*3DH/79,PITWSN,belljo02
82,J.D. Martinez,6.1,6.1,2019,2021,31-33,348,1528,1356,212,383,216,91,5,71,231,3,0,149,347,0.282,0.355,0.514,0.869,125,697,43,9,0,12,18,5.8,0.8,6.1,-3,45,-5,-2,-7,-5,*D79/H,BOS,martijd02
83,Brandon Nimmo,6.1,6.1,2019,2021,26-28,216,865,710,118,191,124,36,7,24,75,9,6,133,193,0.269,0.394,0.441,0.835,129,313,5,16,3,3,2,6.2,3.4,6.1,0.2,34,2,-3,-1,2,879H,NYM,nimmobr01
84,Mitch Garver,6,6,2019,2021,28-30,184,683,590,107,150,71,32,1,46,106,1,1,79,195,0.254,0.348,0.546,0.894,138,322,10,9,0,5,0,6.2,3.9,6,1.2,31,-1,-2,-3,1,2H/D3,MIN,garvemi01
85,Rhys Hoskins,6,6,2019,2021,26-28,308,1333,1110,185,262,120,71,5,66,182,6,4,192,324,0.236,0.357,0.487,0.844,121,541,21,21,0,8,6,4.9,0.7,6,-2.7,40,-2,-2,-4,-9,*3/HD,PHI,hoskirh01
86,Dansby Swanson,6,6,2019,2021,25-27,347,1462,1308,204,332,199,74,5,54,188,24,8,125,362,0.254,0.323,0.442,0.764,96,578,14,14,2,13,6,5.8,1,6,1.7,-7,2,1,3,0,*6/H,ATL,swansda01
87,Kyle Seager,5.9,5.9,2019,2021,31-33,325,1361,1199,163,271,142,60,2,67,204,10,3,135,280,0.226,0.309,0.447,0.756,107,536,23,15,0,12,5,6.2,1.7,5.9,0.9,8,0,-1,-1,2,*5D/H,SEA,seageky01
88,Joey Gallo,5.9,5.9,2019,2021,25-27,280,1139,932,167,195,87,36,2,70,152,12,2,192,406,0.209,0.351,0.477,0.828,121,445,6,12,1,2,11,9.3,5.5,5.9,2.5,25,1,4,5,33,978D/H,NYYTEX,gallojo01
89,Jake Cronenworth,5.9,5.9,2020,2021,26-27,206,835,739,120,200,117,48,10,25,91,7,4,73,120,0.271,0.343,0.464,0.808,123,343,12,11,3,4,6,6.4,3.6,5.9,1,26,3,-2,1,6,463/H15,SDP,croneja01
90,Max Kepler,5.8,5.8,2019,2021,26-28,303,1282,1121,186,261,131,62,4,64,167,14,5,136,231,0.233,0.322,0.467,0.789,111,523,8,16,0,9,3,7.1,2.8,5.8,0.6,19,2,0,3,11,*98H/D,MIN,keplema01
91,Jeimer Candelario,5.8,5.8,2019,2021,25-27,295,1218,1077,138,274,165,70,8,31,128,4,2,128,283,0.254,0.34,0.421,0.761,108,453,16,12,0,1,2,6,1.9,5.8,0.4,14,3,-2,1,1,53D/H,DET,candeje01
92,Brandon Belt,5.8,5.8,2019,2021,31-33,304,1176,1000,166,258,138,59,6,55,146,7,5,161,266,0.258,0.365,0.494,0.859,129,494,20,10,0,5,7,5.2,1.3,5.8,-2.1,40,-1,-4,-4,-4,*3H7/D9,SFG,beltbr01
93,Miguel Sanó,5.8,5.8,2019,2021,26-28,293,1176,1036,175,237,103,55,2,77,179,2,2,132,432,0.229,0.319,0.509,0.828,121,527,21,6,0,2,3,3.4,-0.6,5.8,-3.3,33,-2,-4,-6,-26,35D/H,MIN,sanomi01
94,Luis Arraez,5.7,5.7,2019,2021,22-24,245,966,866,128,271,212,46,7,6,83,4,4,87,88,0.313,0.374,0.403,0.777,113,349,13,3,0,10,3,5.9,2.7,5.7,0.6,17,3,1,4,1,457H/D6,MIN,arraelu01
95,Adam Frazier,5.7,5.7,2019,2021,27-29,365,1477,1340,185,378,268,76,12,22,116,16,13,105,179,0.282,0.344,0.406,0.75,102,544,19,22,8,2,6,7.3,2.5,5.7,2.5,4,3,-5,-2,19,*4H7/D,PITSDP,fraziad01
96,Jesse Winker,5.6,5.6,2019,2021,25-27,277,1052,910,155,258,147,56,3,52,132,2,2,119,181,0.284,0.379,0.523,0.902,128,476,27,22,0,1,3,4.9,1.5,5.6,-1.9,41,-2,-4,-6,-6,7DH98,CIN,winkeje01
97,Cedric Mullins,5.6,5.6,2019,2021,24-26,229,902,806,114,219,135,41,10,33,75,38,10,71,176,0.272,0.338,0.47,0.808,117,379,4,12,7,5,3,5.6,2.6,5.6,0.6,15,3,3,6,0,8H/79D,BAL,mullice01
98,Cavan Biggio,5.6,5.6,2019,2021,24-26,238,989,824,134,194,117,43,3,31,103,23,1,149,262,0.235,0.354,0.408,0.762,107,336,6,6,1,6,2,5.4,2.1,5.6,0.1,12,2,6,9,-3,4593H/D78,TOR,biggica01
99,Tommy Pham,5.5,5.5,2019,2021,31-33,331,1340,1151,164,287,185,59,4,39,129,45,10,174,278,0.249,0.351,0.409,0.761,109,471,34,10,0,5,7,5.2,0.8,5.5,-1.6,23,-1,2,1,-4,*7DH8/9,SDPTBR,phamth01
100,J.P. Crawford,5.5,5.5,2019,2021,24-26,306,1315,1168,165,299,210,65,6,18,124,14,12,124,236,0.256,0.33,0.368,0.698,95,430,18,10,4,9,1,7,2.6,5.5,3.3,-5,2,-4,-3,14,*6,SEA,crawfjp01
101,Charlie Blackmon,5.5,5.5,2019,2021,32-34,349,1463,1315,219,388,246,79,12,51,206,7,6,113,239,0.295,0.357,0.49,0.847,110,644,23,22,0,13,6,4.2,-0.5,5.5,-2.5,21,2,-1,2,-10,*9HD,COL,blackch02
102,J.D. Davis,5.5,5.5,2019,2021,26-28,269,893,779,109,224,147,43,1,33,99,4,0,93,221,0.288,0.373,0.472,0.845,128,368,26,16,0,5,4,2,-0.9,5.5,-3.6,35,-4,-3,-7,-33,57HD,NYM,davisjd01
103,Tyler O'Neill,5.5,5.5,2019,2021,24-26,248,845,762,127,199,114,37,2,46,115,19,5,63,264,0.261,0.328,0.496,0.824,124,378,14,15,0,5,0,7.4,4.6,5.5,1.1,30,0,5,5,20,7H/98D,STL,oneilty01
104,Eugenio Suárez,5.5,5.5,2019,2021,27-29,361,1467,1278,187,296,146,53,2,95,220,5,3,156,427,0.232,0.322,0.499,0.822,106,638,31,21,0,12,5,3.3,-1.5,5.5,-1.3,9,-3,-6,-9,-19,*56H/D,CIN,suareeu01
